Date,AQI_Forecast
2034-07-31,223.07584
2034-08-01,223.07584
2034-08-02,223.07584
2034-08-03,223.07584
2034-08-04,223.07584
2034-08-05,223.07584
2034-08-06,223.07584
2034-08-07,223.07584
2034-08-08,223.07584
2034-08-09,223.07584
2034-08-10,223.07584
2034-08-11,223.07584
2034-08-12,223.07584
2034-08-13,223.07584
2034-08-14,223.07584
2034-08-15,223.07584
2034-08-16,223.07584
2034-08-17,223.07584
2034-08-18,223.07584
2034-08-19,223.07584
2034-08-20,223.07584
2034-08-21,223.07584
2034-08-22,223.07584
2034-08-23,223.07584
2034-08-24,223.07584
2034-08-25,223.07584
2034-08-26,223.07584
2034-08-27,223.07584
2034-08-28,223.07584
2034-08-29,223.07584
2034-08-30,223.07584
2034-08-31,223.07584
2034-09-01,223.07584
2034-09-02,223.07584
2034-09-03,223.07584
2034-09-04,223.07584
2034-09-05,223.07584
2034-09-06,223.07584
2034-09-07,223.07584
2034-09-08,223.07584
2034-09-09,223.07584
2034-09-10,223.07584
2034-09-11,223.07584
2034-09-12,223.07584
2034-09-13,223.07584
2034-09-14,223.07584
2034-09-15,223.07584
2034-09-16,223.07584
2034-09-17,223.07584
2034-09-18,223.07584
2034-09-19,223.07584
2034-09-20,223.07584
2034-09-21,223.07584
2034-09-22,223.07584
2034-09-23,223.07584
2034-09-24,223.07584
2034-09-25,223.07584
2034-09-26,223.07584
2034-09-27,223.07584
2034-09-28,223.07584
2034-09-29,223.07584
2034-09-30,223.07584
2034-10-01,223.07584
2034-10-02,223.07584
2034-10-03,223.07584
2034-10-04,223.07584
2034-10-05,223.07584
2034-10-06,223.07584
2034-10-07,223.07584
2034-10-08,223.07584
2034-10-09,223.07584
2034-10-10,223.07584
2034-10-11,223.07584
2034-10-12,223.07584
2034-10-13,223.07584
2034-10-14,223.07584
2034-10-15,223.07584
2034-10-16,223.07584
2034-10-17,223.07584
2034-10-18,223.07584
2034-10-19,223.07584
2034-10-20,223.07584
2034-10-21,223.07584
2034-10-22,223.07584
2034-10-23,223.07584
2034-10-24,223.07584
2034-10-25,223.07584
2034-10-26,223.07584
2034-10-27,223.07584
2034-10-28,223.07584
2034-10-29,223.07584
2034-10-30,223.07584
2034-10-31,223.07584
2034-11-01,223.07584
2034-11-02,223.07584
2034-11-03,223.07584
2034-11-04,223.07584
2034-11-05,223.07584
2034-11-06,223.07584
2034-11-07,223.07584
2034-11-08,223.07584
2034-11-09,223.07584
2034-11-10,223.07584
2034-11-11,223.07584
2034-11-12,223.07584
2034-11-13,223.07584
2034-11-14,223.07584
2034-11-15,223.07584
2034-11-16,223.07584
2034-11-17,223.07584
2034-11-18,223.07584
2034-11-19,223.07584
2034-11-20,223.07584
2034-11-21,223.07584
2034-11-22,223.07584
2034-11-23,223.07584
2034-11-24,223.07584
2034-11-25,223.07584
2034-11-26,223.07584
2034-11-27,223.07584
2034-11-28,223.07584
2034-11-29,223.07584
2034-11-30,223.07584
2034-12-01,223.07584
2034-12-02,223.07584
2034-12-03,223.07584
2034-12-04,223.07584
2034-12-05,223.07584
2034-12-06,223.07584
2034-12-07,223.07584
2034-12-08,223.07584
2034-12-09,223.07584
2034-12-10,223.07584
2034-12-11,223.07584
2034-12-12,223.07584
2034-12-13,223.07584
2034-12-14,223.07584
2034-12-15,223.07584
2034-12-16,223.07584
2034-12-17,223.07584
2034-12-18,223.07584
2034-12-19,223.07584
2034-12-20,223.07584
2034-12-21,223.07584
2034-12-22,223.07584
2034-12-23,223.07584
2034-12-24,223.07584
2034-12-25,223.07584
2034-12-26,223.07584
2034-12-27,223.07584
2034-12-28,223.07584
2034-12-29,223.07584
